DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-03-28,823651,548384,Brooks Raley,new york mets,pittsburgh pirates,1.0,2,0,0,0,0,3,11
2026-03-28,823651,472610,Luis García,new york mets,pittsburgh pirates,1.0,0,1,2,0,0,6,19
2026-03-28,823892,657514,Brennan Bernardino,colorado rockies,miami marlins,0.2,0,0,1,0,0,3,12
2026-03-28,823892,688642,Zach Agnos,colorado rockies,miami marlins,1.1,2,1,0,0,0,5,30
2026-03-28,823892,547179,Michael Lorenzen,colorado rockies,miami marlins,4.1,4,0,7,1,3,22,93
2026-03-28,823892,677955,Jaden Hill,colorado rockies,miami marlins,1.2,1,0,2,0,1,6,23
2026-03-28,823892,664126,Pete Fairbanks,miami marlins,colorado rockies,1.0,1,0,0,0,0,3,9
2026-03-28,823892,676534,Calvin Faucher,miami marlins,colorado rockies,1.0,1,0,1,0,0,4,12
2026-03-28,823892,691587,Eury Pérez,miami marlins,colorado rockies,7.0,8,1,5,2,3,27,93
2026-03-28,824213,664192,Joey Lucchesi,los angeles angels,houston astros,0.1,0,2,3,0,2,6,25
2026-03-28,824213,700712,Walbert Urena,los angeles angels,houston astros,1.0,1,2,4,0,0,11,48
2026-03-28,824213,672282,Reid Detmers,los angeles angels,houston astros,4.2,9,0,6,0,3,21,95
2026-03-28,824213,608718,Brent Suter,los angeles angels,houston astros,2.0,2,1,0,0,0,6,24
2026-03-28,824213,650556,Bryan Abreu,houston astros,los angeles angels,1.0,3,2,1,1,3,6,26
2026-03-28,824213,678906,Kai-Wei Teng,houston astros,los angeles angels,2.1,2,1,1,0,0,9,39
2026-03-28,824213,664299,Cristian Javier,houston astros,los angeles angels,4.2,1,4,4,2,6,21,74
2026-03-28,824213,687911,Bryan King,houston astros,los angeles angels,1.0,2,1,0,0,0,4,17
2026-03-28,823811,699151,Jedixson Paez,chicago white sox,milwaukee brewers,0.1,0,0,0,0,0,1,1
2026-03-28,823811,691799,Grant Taylor,chicago white sox,milwaukee brewers,1.0,1,1,2,0,1,6,26
2026-03-28,823811,622554,Seranthony Domínguez,chicago white sox,milwaukee brewers,1.0,0,0,1,0,0,4,13
2026-03-28,823811,669684,Chris Murphy,chicago white sox,milwaukee brewers,1.0,1,1,0,0,0,4,15
2026-03-28,823811,680732,Sean Burke,chicago white sox,milwaukee brewers,4.0,5,1,7,0,3,20,91
2026-03-28,823811,663542,Bryan Hudson,chicago white sox,milwaukee brewers,0.2,2,2,2,0,1,6,33
2026-03-28,823811,694477,Chad Patrick,milwaukee brewers,chicago white sox,4.1,4,1,5,1,1,19,74
2026-03-28,823811,682842,Abner Uribe,milwaukee brewers,chicago white sox,1.0,2,0,0,0,0,3,14
2026-03-28,823811,676879,Aaron Ashby,milwaukee brewers,chicago white sox,1.2,4,2,0,0,0,7,33
2026-03-28,823811,669084,DL Hall,milwaukee brewers,chicago white sox,1.0,1,1,0,0,0,3,18
2026-03-28,823811,672582,Angel Zerpa,milwaukee brewers,chicago white sox,1.0,0,0,2,0,0,4,17
2026-03-28,824945,668674,Lucas Erceg,kansas city royals,atlanta braves,1.0,0,1,1,0,0,4,12
2026-03-28,824945,621381,Matt Strahm,kansas city royals,atlanta braves,1.0,1,0,1,0,0,4,13
2026-03-28,824945,608032,Carlos Estévez,kansas city royals,atlanta braves,0.1,0,2,4,1,6,7,27
2026-03-28,824945,608379,Michael Wacha,kansas city royals,atlanta braves,6.0,7,1,3,0,0,20,80
2026-03-28,824945,669276,Dylan Lee,atlanta braves,kansas city royals,1.0,2,0,1,0,0,4,18
2026-03-28,824945,606303,Joel Payamps,atlanta braves,kansas city royals,0.1,0,1,1,0,1,3,15
2026-03-28,824945,674370,Osvaldo Bido,atlanta braves,kansas city royals,1.0,3,0,0,0,0,3,16
2026-03-28,824945,607481,Aaron Bummer,atlanta braves,kansas city royals,0.2,0,0,0,0,0,3,12
2026-03-28,824945,625643,Reynaldo López,atlanta braves,kansas city royals,6.0,3,2,3,1,1,22,77
2026-03-28,823241,657612,Tim Hill,new york yankees,san francisco giants,1.1,1,0,1,0,0,4,11
2026-03-28,823241,687396,Brent Headrick,new york yankees,san francisco giants,0.2,1,0,1,0,0,3,14
2026-03-28,823241,701542,Will Warren,new york yankees,san francisco giants,4.1,3,2,5,0,1,19,83
2026-03-28,823241,656234,Jake Bird,new york yankees,san francisco giants,1.2,2,0,1,0,0,5,18
2026-03-28,823241,670280,David Bednar,new york yankees,san francisco giants,1.0,1,1,1,0,0,4,20
2026-03-28,823241,664141,JT Brubaker,san francisco giants,new york yankees,0.1,0,0,0,0,0,1,2
2026-03-28,823241,641816,Tyler Mahle,san francisco giants,new york yankees,4.0,5,1,5,0,2,17,80
2026-03-28,823241,676254,Ryan Walker,san francisco giants,new york yankees,1.0,1,0,0,0,0,3,15
2026-03-28,823241,676775,Keaton Winn,san francisco giants,new york yankees,1.0,1,0,0,0,0,3,9
2026-03-28,823241,621366,Ryan Borucki,san francisco giants,new york yankees,1.0,1,0,1,1,1,4,15
2026-03-28,823241,669062,Erik Miller,san francisco giants,new york yankees,0.2,1,1,1,0,0,4,20
2026-03-28,823241,657424,Matt Gage,san francisco giants,new york yankees,1.0,1,0,0,0,0,3,8
2026-03-28,823323,676428,Brant Hurter,detroit tigers,san diego padres,1.0,1,0,2,0,0,5,12
2026-03-28,823323,656427,Jack Flaherty,detroit tigers,san diego padres,4.1,2,4,4,0,2,21,89
2026-03-28,823323,657756,Connor Seabold,detroit tigers,san diego padres,2.1,3,0,1,0,0,8,50
2026-03-28,823323,676684,Will Vest,detroit tigers,san diego padres,0.1,0,0,0,0,0,1,4
2026-03-28,823323,695243,Mason Miller,san diego padres,detroit tigers,1.0,2,1,0,0,0,4,18
2026-03-28,823323,606996,Kyle Hart,san diego padres,detroit tigers,2.0,3,0,0,0,0,6,23
2026-03-28,823323,681190,Randy Vásquez,san diego padres,detroit tigers,6.0,8,3,2,0,0,23,91
2026-03-28,823973,593958,Eduardo Rodriguez,arizona diamondbacks,los angeles dodgers,5.0,5,2,4,0,0,20,79
2026-03-28,823973,666661,Juan Morillo,arizona diamondbacks,los angeles dodgers,0.2,0,1,1,1,2,4,22
2026-03-28,823973,605452,Joe Ross,arizona diamondbacks,los angeles dodgers,1.0,0,0,0,0,0,3,14
2026-03-28,823973,642528,Jonathan Loáisiga,arizona diamondbacks,los angeles dodgers,1.0,1,0,1,0,0,4,18
2026-03-28,823973,623149,Paul Sewald,arizona diamondbacks,los angeles dodgers,0.1,0,0,0,0,0,1,5
2026-03-28,823973,607192,Tyler Glasnow,los angeles dodgers,arizona diamondbacks,6.0,6,1,4,0,2,23,90
2026-03-28,823973,681911,Alex Vesia,los angeles dodgers,arizona diamondbacks,1.0,0,0,0,0,0,3,12
2026-03-28,823973,694361,Will Klein,los angeles dodgers,arizona diamondbacks,1.0,1,0,1,0,0,4,15
2026-03-28,823973,621242,Edwin Díaz,los angeles dodgers,arizona diamondbacks,1.0,0,0,0,0,0,3,10
2026-03-28,823161,542888,Shawn Armstrong,cleveland guardians,seattle mariners,1.1,1,1,0,0,0,4,19
2026-03-28,823161,641401,Connor Brogdon,cleveland guardians,seattle mariners,1.0,2,0,1,1,1,4,17
2026-03-28,823161,670036,Matt Festa,cleveland guardians,seattle mariners,1.2,1,0,0,0,0,5,14
2026-03-28,823161,671922,Cade Smith,cleveland guardians,seattle mariners,1.0,2,1,2,0,1,6,28
2026-03-28,823161,676282,Joey Cantillo,cleveland guardians,seattle mariners,3.2,5,3,4,0,2,18,91
2026-03-28,823161,681870,Erik Sabrowski,cleveland guardians,seattle mariners,0.2,1,2,0,0,0,4,20
2026-03-28,823161,682120,Tim Herrin,cleveland guardians,seattle mariners,0.2,0,0,2,0,0,4,19
2026-03-28,823161,668984,Casey Legumina,seattle mariners,cleveland guardians,1.0,1,0,1,0,0,4,23
2026-03-28,823161,677961,Cole Wilcox,seattle mariners,cleveland guardians,1.0,1,0,0,0,0,3,10
2026-03-28,823161,693433,Bryan Woo,seattle mariners,cleveland guardians,6.0,9,1,4,0,2,23,83
2026-03-28,823161,662253,Andrés Muñoz,seattle mariners,cleveland guardians,1.0,1,0,2,1,2,5,20
2026-03-28,823161,642100,Gabe Speier,seattle mariners,cleveland guardians,0.1,0,0,0,0,0,1,3
2026-03-28,823161,660825,Eduard Bazardo,seattle mariners,cleveland guardians,0.2,1,2,1,0,1,5,24
2026-03-29,824864,607455,Anthony Banda,minnesota twins,baltimore orioles,0.2,0,0,0,0,0,1,3
2026-03-29,824864,641927,Bailey Ober,minnesota twins,baltimore orioles,4.0,1,1,4,1,3,17,56
2026-03-29,824864,690953,Mick Abel,minnesota twins,baltimore orioles,3.1,4,4,8,0,5,20,81
2026-03-29,824864,669330,Tyler Wells,baltimore orioles,minnesota twins,0.2,2,2,2,0,1,6,27
2026-03-29,824864,670329,Rico Garcia,baltimore orioles,minnesota twins,0.1,1,0,0,0,0,1,8
2026-03-29,824864,669358,Shane Baz,baltimore orioles,minnesota twins,5.1,4,0,7,0,4,21,78
2026-03-29,824864,682274,Yaramil Hiraldo,baltimore orioles,minnesota twins,0.1,1,3,1,1,1,5,20
2026-03-29,824864,664854,Ryan Helsley,baltimore orioles,minnesota twins,1.0,1,0,1,0,0,5,20
2026-03-29,824864,664991,Grant Wolfram,baltimore orioles,minnesota twins,1.0,2,0,1,0,0,4,19
2026-03-29,824864,666974,Yennier Cano,baltimore orioles,minnesota twins,0.1,1,0,0,0,0,1,9
2026-03-29,823487,676395,Robert Garcia,texas rangers,philadelphia phillies,1.0,1,1,0,0,0,3,14
2026-03-29,823487,669022,MacKenzie Gore,texas rangers,philadelphia phillies,5.1,7,3,2,0,2,22,90
2026-03-29,823487,691945,Carter Baumler,texas rangers,philadelphia phillies,1.2,2,4,1,0,1,9,43
2026-03-29,823487,668390,Cole Winn,texas rangers,philadelphia phillies,0.2,0,0,0,0,0,2,11
2026-03-29,823487,455119,Chris Martin,texas rangers,philadelphia phillies,0.1,0,0,0,0,0,1,3
2026-03-29,823487,666200,Jesús Luzardo,philadelphia phillies,texas rangers,6.0,7,1,6,2,6,25,99
2026-03-29,823487,647315,Zach Pop,philadelphia phillies,texas rangers,1.0,1,1,1,0,2,6,25
2026-03-29,823487,641745,Brad Keller,philadelphia phillies,texas rangers,1.0,1,0,0,0,0,3,16
2026-03-29,823487,679775,Kyle Backhus,philadelphia phillies,texas rangers,1.0,1,1,1,0,0,5,21
2026-03-29,824944,668674,Lucas Erceg,kansas city royals,atlanta braves,1.0,1,0,1,0,0,3,12
2026-03-29,824944,621381,Matt Strahm,kansas city royals,atlanta braves,0.2,0,0,0,0,0,2,4
2026-03-29,824944,607625,Seth Lugo,kansas city royals,atlanta braves,6.1,3,0,5,0,0,24,77
2026-03-29,824944,670167,John Schreiber,kansas city royals,atlanta braves,1.0,1,0,1,1,1,4,23
2026-03-29,824944,800311,Didier Fuentes,atlanta braves,kansas city royals,4.0,4,1,2,0,1,15,56
2026-03-29,824944,656550,Grant Holmes,atlanta braves,kansas city royals,5.0,4,2,5,1,3,22,76
2026-03-29,822837,669372,J.T. Ginn,athletics,toronto blue jays,3.2,2,1,1,0,0,12,45
2026-03-29,822837,806960,Luis Morales,athletics,toronto blue jays,4.1,5,2,5,3,5,20,71
2026-03-29,822837,667297,Tommy Nance,toronto blue jays,athletics,0.2,1,0,1,0,0,3,9
2026-03-29,822837,641778,Eric Lauer,toronto blue jays,athletics,5.1,9,1,3,1,2,20,87
2026-03-29,822837,656546,Jeff Hoffman,toronto blue jays,athletics,1.0,2,0,1,0,0,4,10
2026-03-29,822837,689254,Mason Fluharty,toronto blue jays,athletics,0.1,1,0,0,0,0,1,5
2026-03-29,822837,680755,Braydon Fisher,toronto blue jays,athletics,1.2,2,0,0,0,0,5,22
2026-03-29,824538,813349,Connelly Early,boston red sox,cincinnati reds,5.1,6,2,5,0,1,21,96
2026-03-29,824538,669711,Greg Weissert,boston red sox,cincinnati reds,0.2,1,1,1,1,2,4,15
2026-03-29,824538,663558,Jovani Morán,boston red sox,cincinnati reds,2.0,2,1,1,0,0,8,25
2026-03-29,824538,572955,Pierce Johnson,cincinnati reds,boston red sox,0.2,0,0,1,0,0,3,13
2026-03-29,824538,641941,Emilio Pagán,cincinnati reds,boston red sox,1.0,0,1,1,0,0,5,12
2026-03-29,824538,663574,Tony Santillan,cincinnati reds,boston red sox,1.0,2,2,1,0,0,5,27
2026-03-29,824538,695076,Rhett Lowder,cincinnati reds,boston red sox,5.0,5,2,3,1,2,20,86
2026-03-29,824538,656271,Brock Burke,cincinnati reds,boston red sox,1.1,0,1,1,0,0,5,27
2026-03-29,823647,682254,Mason Montgomery,pittsburgh pirates,new york mets,1.0,3,0,2,0,0,5,20
2026-03-29,823647,670990,Yohan Ramírez,pittsburgh pirates,new york mets,1.2,2,1,0,0,0,5,22
2026-03-29,823647,676755,Isaac Mattson,pittsburgh pirates,new york mets,1.0,2,0,0,0,0,3,13
2026-03-29,823647,669387,Carmen Mlodzinski,pittsburgh pirates,new york mets,4.1,8,0,6,0,2,20,85
2026-03-29,823647,642701,Dennis Santana,pittsburgh pirates,new york mets,1.0,1,0,0,0,0,3,13
2026-03-29,823647,664353,José Urquidy,pittsburgh pirates,new york mets,1.0,0,1,1,0,0,4,11
2026-03-29,823647,640455,Sean Manaea,new york mets,pittsburgh pirates,1.1,2,2,1,0,0,7,29
2026-03-29,823647,623211,Huascar Brazobán,new york mets,pittsburgh pirates,1.2,0,0,0,0,0,5,14
2026-03-29,823647,663992,Richard Lovelady,new york mets,pittsburgh pirates,1.0,1,2,2,0,1,6,26
2026-03-29,823647,596133,Luke Weaver,new york mets,pittsburgh pirates,1.0,1,2,0,0,0,5,22
2026-03-29,823647,690997,Nolan McLean,new york mets,pittsburgh pirates,5.0,8,2,4,1,2,22,84
2026-03-29,823891,680767,Victor Vodnik,colorado rockies,miami marlins,1.0,1,0,3,1,2,6,11
2026-03-29,823891,623474,Jimmy Herget,colorado rockies,miami marlins,0.2,2,0,0,0,0,2,8
2026-03-29,823891,500779,Jose Quintana,colorado rockies,miami marlins,4.1,2,4,4,0,2,19,78
2026-03-29,823891,622608,Antonio Senzatela,colorado rockies,miami marlins,2.2,3,1,1,0,0,10,43
2026-03-29,823891,663969,Tyler Phillips,miami marlins,colorado rockies,2.0,2,0,1,0,0,8,22
2026-03-29,823891,676974,Max Meyer,miami marlins,colorado rockies,5.0,5,2,5,0,3,23,81
2026-03-29,823891,667463,John King,miami marlins,colorado rockies,1.0,2,0,0,0,0,3,14
2026-03-29,823891,656848,Michael Petersen,miami marlins,colorado rockies,1.0,2,0,0,0,0,3,11
2026-03-29,824215,681217,Chase Silseth,los angeles angels,houston astros,1.0,1,0,1,0,0,4,14
2026-03-29,824215,686799,Jack Kochanowicz,los angeles angels,houston astros,4.0,3,5,4,0,5,22,94
2026-03-29,824215,519141,Drew Pomeranz,los angeles angels,houston astros,1.0,0,2,2,0,3,8,17
2026-03-29,824215,696147,Sam Bachman,los angeles angels,houston astros,2.0,2,2,0,0,0,8,34
2026-03-29,824215,650556,Bryan Abreu,houston astros,los angeles angels,0.1,0,2,0,0,1,3,14
2026-03-29,824215,685005,Christian Roa,houston astros,los angeles angels,0.1,1,0,0,0,0,1,3
2026-03-29,824215,595345,Steven Okert,houston astros,los angeles angels,1.0,0,1,0,0,0,3,15
2026-03-29,824215,805123,AJ Blubaugh,houston astros,los angeles angels,2.0,2,0,0,0,0,6,23
2026-03-29,824215,837227,Tatsuya Imai,houston astros,los angeles angels,2.2,4,4,3,0,4,15,74
2026-03-29,824215,687911,Bryan King,houston astros,los angeles angels,0.2,2,0,1,0,0,3,18
2026-03-29,824215,682610,Roddery Muñoz,houston astros,los angeles angels,2.0,4,1,3,1,2,10,47
2026-03-29,823810,641743,Anthony Kay,chicago white sox,milwaukee brewers,4.2,5,4,3,1,2,21,92
2026-03-29,823810,691799,Grant Taylor,chicago white sox,milwaukee brewers,1.0,3,1,1,0,0,5,24
2026-03-29,823810,622554,Seranthony Domínguez,chicago white sox,milwaukee brewers,0.1,0,1,2,1,2,4,19
2026-03-29,823810,669684,Chris Murphy,chicago white sox,milwaukee brewers,0.1,1,1,3,0,4,5,17
2026-03-29,823810,673929,Jordan Leasure,chicago white sox,milwaukee brewers,1.1,2,0,2,0,1,6,26
2026-03-29,823810,663855,Jordan Hicks,chicago white sox,milwaukee brewers,0.1,1,0,0,0,0,1,3
2026-03-29,823810,681982,Grant Anderson,milwaukee brewers,chicago white sox,2.0,3,1,1,0,0,8,31
2026-03-29,823810,687075,Brandon Sproat,milwaukee brewers,chicago white sox,3.0,3,4,6,3,7,18,86
2026-03-29,823810,663765,Jake Woodford,milwaukee brewers,chicago white sox,2.0,1,0,1,0,0,6,22
2026-03-29,823810,657649,Jared Koenig,milwaukee brewers,chicago white sox,1.0,3,0,0,0,0,3,13
2026-03-29,823810,656730,Trevor Megill,milwaukee brewers,chicago white sox,1.0,2,0,1,0,0,4,15
2026-03-29,823079,571927,Steven Matz,tampa bay rays,st. louis cardinals,5.0,2,1,6,1,4,21,81
2026-03-29,823079,669438,Mason Englert,tampa bay rays,st. louis cardinals,1.0,1,0,3,2,3,6,24
2026-03-29,823079,664076,Garrett Cleavinger,tampa bay rays,st. louis cardinals,1.0,1,2,1,0,0,6,23
2026-03-29,823079,687330,Kevin Kelly,tampa bay rays,st. louis cardinals,1.0,1,0,1,0,0,4,10
2026-03-29,823079,641329,Bryan Baker,tampa bay rays,st. louis cardinals,1.0,0,0,0,0,0,3,10
2026-03-29,823079,690155,Matt Pushard,st. louis cardinals,tampa bay rays,1.0,1,1,3,0,3,7,31
2026-03-29,823079,688297,Chris Roycroft,st. louis cardinals,tampa bay rays,1.0,0,1,3,0,2,8,29
2026-03-29,823079,677865,Justin Bruihl,st. louis cardinals,tampa bay rays,2.0,2,1,1,0,0,8,29
2026-03-29,823079,666277,George Soriano,st. louis cardinals,tampa bay rays,1.0,0,0,0,0,0,3,12
2026-03-29,823079,669160,Dustin May,st. louis cardinals,tampa bay rays,4.0,3,1,10,0,6,22,61
2026-03-29,824700,676571,PJ Poulin,washington nationals,chicago cubs,0.2,1,1,0,0,0,3,14
2026-03-29,824700,690925,Clayton Beeter,washington nationals,chicago cubs,1.0,0,0,0,0,0,3,6
2026-03-29,824700,672335,Cionel Pérez,washington nationals,chicago cubs,1.0,1,0,1,1,1,4,11
2026-03-29,824700,663623,Jake Irvin,washington nationals,chicago cubs,5.0,7,1,3,2,2,20,93
2026-03-29,824700,681402,Gus Varland,washington nationals,chicago cubs,1.1,1,0,0,0,0,4,9
2026-03-29,824700,694037,Daniel Palencia,chicago cubs,washington nationals,1.0,1,0,2,0,0,4,16
2026-03-29,824700,571948,Hoby Milner,chicago cubs,washington nationals,1.0,0,0,2,1,2,5,17
2026-03-29,824700,640451,Hunter Harvey,chicago cubs,washington nationals,1.0,0,0,1,0,0,4,10
2026-03-29,824700,684007,Shota Imanaga,chicago cubs,washington nationals,5.0,7,2,6,1,4,22,82
2026-03-29,824700,664208,Phil Maton,chicago cubs,washington nationals,1.0,1,1,0,0,0,5,23
2026-03-29,823160,677944,Slade Cecconi,cleveland guardians,seattle mariners,4.1,5,3,6,1,6,24,93
2026-03-29,823160,670059,Colin Holderman,cleveland guardians,seattle mariners,2.0,2,1,1,0,0,9,35
2026-03-29,823160,688883,Peyton Pallette,cleveland guardians,seattle mariners,1.2,1,1,2,0,1,9,38
2026-03-29,823160,681867,Cooper Criswell,seattle mariners,cleveland guardians,3.0,5,0,2,0,0,10,44
2026-03-29,823160,676106,Emerson Hancock,seattle mariners,cleveland guardians,6.0,9,1,0,0,0,19,97
2026-03-30,824135,623437,Justin Topa,minnesota twins,kansas city royals,0.2,1,0,0,0,0,2,10
2026-03-30,824135,680573,Simeon Woods Richardson,minnesota twins,kansas city royals,5.0,2,1,5,1,2,20,83
2026-03-30,824135,573124,Taylor Rogers,minnesota twins,kansas city royals,1.0,1,0,0,0,0,3,14
2026-03-30,824135,681892,Kody Funderburk,minnesota twins,kansas city royals,1.1,3,1,2,1,1,7,26
2026-03-30,824135,663460,Kris Bubic,kansas city royals,minnesota twins,6.0,4,3,2,1,1,22,75
2026-03-30,824135,683232,Nick Mears,kansas city royals,minnesota twins,1.0,1,0,1,0,0,3,8
2026-03-30,824135,663738,Daniel Lynch IV,kansas city royals,minnesota twins,1.0,1,0,0,0,0,3,9
2026-03-30,824135,670167,John Schreiber,kansas city royals,minnesota twins,1.0,0,0,1,0,0,4,15
2026-03-30,824863,641302,Tyler Alexander,texas rangers,baltimore orioles,1.0,2,0,0,0,0,3,10
2026-03-30,824863,683004,Jack Leiter,texas rangers,baltimore orioles,6.0,8,1,5,1,2,24,92
2026-03-30,824863,656222,Jalen Beeks,texas rangers,baltimore orioles,1.0,1,0,2,0,0,5,13
2026-03-30,824863,596001,Jakob Junis,texas rangers,baltimore orioles,1.0,0,0,0,0,0,3,8
2026-03-30,824863,669330,Tyler Wells,baltimore orioles,texas rangers,1.0,1,0,3,0,1,6,26
2026-03-30,824863,670329,Rico Garcia,baltimore orioles,texas rangers,2.0,3,0,0,0,0,6,21
2026-03-30,824863,605135,Chris Bassitt,baltimore orioles,texas rangers,4.1,3,4,6,0,4,25,100
2026-03-30,824863,608650,Dietrich Enns,baltimore orioles,texas rangers,1.2,4,1,0,0,0,7,34
2026-03-30,824539,676755,Isaac Mattson,pittsburgh pirates,cincinnati reds,1.0,1,1,0,0,0,4,15
2026-03-30,824539,664875,Justin Lawrence,pittsburgh pirates,cincinnati reds,1.0,3,0,0,0,0,3,16
2026-03-30,824539,677952,Braxton Ashcraft,pittsburgh pirates,cincinnati reds,6.0,3,4,4,0,2,25,87
2026-03-30,824539,683742,Jose Franco,cincinnati reds,pittsburgh pirates,1.2,0,0,3,0,0,7,35
2026-03-30,824539,683175,Connor Phillips,cincinnati reds,pittsburgh pirates,1.0,1,2,0,0,0,5,20
2026-03-30,824539,668933,Graham Ashcraft,cincinnati reds,pittsburgh pirates,1.1,3,0,0,0,0,4,18
2026-03-30,824539,695505,Chase Burns,cincinnati reds,pittsburgh pirates,5.0,7,3,1,0,0,19,78
2026-03-30,823484,669371,Cole Henry,washington nationals,philadelphia phillies,1.0,1,1,1,0,0,5,18
2026-03-30,823484,695418,Brad Lord,washington nationals,philadelphia phillies,3.0,3,1,1,0,0,13,51
2026-03-30,823484,656492,Foster Griffin,washington nationals,philadelphia phillies,5.0,5,0,5,1,2,21,86
2026-03-30,823484,621237,José Alvarado,philadelphia phillies,washington nationals,0.1,1,2,3,0,4,6,29
2026-03-30,823484,680742,Jonathan Bowlan,philadelphia phillies,washington nationals,1.1,1,0,3,0,2,6,26
2026-03-30,823484,641835,Tim Mayza,philadelphia phillies,washington nationals,2.0,2,0,0,0,0,6,23
2026-03-30,823484,592836,Taijuan Walker,philadelphia phillies,washington nationals,4.2,2,3,10,0,6,29,99
2026-03-30,823484,664238,Dylan Moore,philadelphia phillies,washington nationals,0.2,0,0,1,0,0,3,8
2026-03-30,823890,663436,Davis Martin,chicago white sox,miami marlins,5.0,6,2,5,1,3,21,92
2026-03-30,823890,656794,Sean Newcomb,chicago white sox,miami marlins,2.2,5,1,3,0,1,12,51
2026-03-30,823890,663855,Jordan Hicks,chicago white sox,miami marlins,1.1,1,1,0,0,0,5,13
2026-03-30,823890,669199,Lake Bachar,miami marlins,chicago white sox,3.0,3,1,1,0,1,11,42
2026-03-30,823890,667463,John King,miami marlins,chicago white sox,1.0,0,1,0,0,0,4,11
2026-03-30,823890,656848,Michael Petersen,miami marlins,chicago white sox,1.0,1,0,0,0,0,3,11
2026-03-30,823890,663978,Chris Paddack,miami marlins,chicago white sox,4.0,6,0,8,2,8,21,79
2026-03-30,822834,801403,Chase Dollander,colorado rockies,toronto blue jays,4.0,5,2,5,3,4,19,74
2026-03-30,822834,608372,Tomoyuki Sugano,colorado rockies,toronto blue jays,4.2,4,2,2,1,1,18,72
2026-03-30,822834,677955,Jaden Hill,colorado rockies,toronto blue jays,0.1,0,0,0,0,0,1,1
2026-03-30,822834,693686,Spencer Miles,toronto blue jays,colorado rockies,1.2,2,1,3,1,3,8,41
2026-03-30,822834,686973,Louis Varland,toronto blue jays,colorado rockies,1.1,3,0,2,0,0,7,30
2026-03-30,822834,663893,Brendon Little,toronto blue jays,colorado rockies,0.2,1,1,4,0,4,7,30
2026-03-30,822834,664074,Cody Ponce,toronto blue jays,colorado rockies,2.1,3,1,1,0,1,10,47
2026-03-30,822834,623168,Tyler Heineman,toronto blue jays,colorado rockies,2.0,0,1,7,1,5,14,27
2026-03-30,822834,643511,Tyler Rogers,toronto blue jays,colorado rockies,1.0,1,0,0,0,0,3,10
2026-03-30,824943,686993,Justin Sterner,athletics,atlanta braves,1.0,2,0,0,0,0,3,11
2026-03-30,824943,547184,Michael Kelly,athletics,atlanta braves,1.0,1,0,2,0,1,4,15
2026-03-30,824943,682052,Jacob Lopez,athletics,atlanta braves,4.0,0,5,5,0,3,22,91
