DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Brandon Marsh,philadelphia phillies,HRR,1.5,-115,0.4985983577742614,0.0,0.4985983577742614,84.0,0.6891385767790262,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669016.0,,san diego padres,681190.0,,605400,681190.0,,,681190.0,1.4,1.0,1.0,0.2,1.4,0.0,0.2,3.4,3.2,0.0,0.0,0.3125,0.3529411764705882,0.3125,0.6654411764705882,0.0588235294117647,0.2941176470588235,0.2941176470588235,0.4117647058823529,1.8,1.4,1.1,0.2,1.1,0.0,0.1,3.5,3.2,0.1,0.0,0.34375,0.3999999999999999,0.4374999999999999,0.8374999999999999,0.0571428571428571,0.3142857142857143,0.3999999999999999,0.5142857142857143,2.333333333333333,1.8,1.2,0.2,0.9333333333333332,0.1333333333333333,0.1333333333333333,3.6666666666666665,3.333333333333333,0.0666666666666666,0.0666666666666666,0.36,0.3999999999999999,0.54,0.94,0.0545454545454545,0.3272727272727272,0.4909090909090909,0.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.2,0.16,0.5348837209302325,0.4765983577742614,0.4765983577742614,0.4765983577742614,-0.058285363155971,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.022,0.3738819320214669,0.0
2026-06-02,Lane Thomas,kansas city royals,HRR,1.5,102,0.4982882390917664,0.0,0.4982882390917664,85.0,0.6853932584269663,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,657041.0,,cincinnati reds,671096.0,,671096,702070.0,,,671096.0,2.8,2.2,1.2,0.0,0.6,0.2,0.0,3.0,3.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.7333333333333334,1.1333333333333333,0.0,0.3999999999999999,0.7333333333333334,0.9333333333333332,1.8,1.4,0.9,0.3,0.6,0.1,0.1,3.0,2.6,0.1,0.0,0.3461538461538461,0.4333333333333333,0.5384615384615384,0.9717948717948718,0.0999999999999999,0.3,0.4666666666666666,0.6,2.0,1.4666666666666666,0.9333333333333332,0.4666666666666667,0.5333333333333333,0.1333333333333333,0.0666666666666666,3.2666666666666666,2.7333333333333334,0.0666666666666666,0.0,0.3414634146341463,0.4489795918367346,0.5365853658536585,0.9855649576903932,0.1428571428571428,0.2857142857142857,0.4489795918367347,0.6122448979591837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3,0.0,0.495049504950495,0.4922882390917664,0.4922882390917664,0.4922882390917664,-0.0027612658587286,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.37209302325581395,0.0
2026-06-02,Mike Trout,los angeles angels,HRR,1.5,-152,0.4975869408369408,0.0,0.4975869408369408,86.0,0.6816479400749064,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,545361.0,,colorado rockies,608372.0,,680570,608372.0,,,608372.0,1.4,1.2,0.6,1.4,1.0,0.2,0.0,4.6,3.2,0.0,0.0,0.1874999999999999,0.4347826086956522,0.3749999999999999,0.8097826086956521,0.3043478260869565,0.1304347826086956,0.2608695652173913,0.3043478260869565,1.5,1.4,0.8,1.1,1.1,0.2,0.0,4.3,3.2,0.0,0.0,0.25,0.441860465116279,0.4374999999999999,0.879360465116279,0.2558139534883721,0.186046511627907,0.3255813953488372,0.3488372093023256,1.933333333333333,1.8,0.9333333333333332,1.0,1.2,0.2666666666666666,0.0666666666666666,4.466666666666667,3.4,0.0666666666666666,0.0,0.2745098039215686,0.4477611940298507,0.5294117647058824,0.9771729587357332,0.2238805970149253,0.208955223880597,0.4029850746268656,0.4328358208955223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5,2.0,0.5,0.3333333333333333,0.3333333333333333,0.3,0.3074999999999999,0.6031746031746031,0.4755869408369408,0.4755869408369408,0.4755869408369408,-0.1275876623376623,BASE,ELITE,True,2026-06-02 20:38:00-05:00,20,late,0.022,0.370304114490161,0.0
2026-06-02,Isiah Kiner-Falefa,boston red sox,HRR,1.5,-107,0.4975423505238722,0.0,0.4975423505238722,87.0,0.6779026217228464,267,18,False,False,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,643396.0,,baltimore orioles,669358.0,,813349,669358.0,,,669358.0,2.2,1.0,1.0,0.2,0.6,0.0,0.0,3.8,3.6,0.0,0.0,0.2777777777777778,0.3157894736842105,0.2777777777777778,0.5935672514619883,0.0526315789473684,0.2631578947368421,0.2631578947368421,0.5789473684210527,2.0,0.9,0.9,0.1,0.6,0.0,0.2,3.2,3.0,0.0,0.0,0.3,0.3225806451612903,0.3,0.6225806451612903,0.03125,0.28125,0.28125,0.625,1.6,0.8,0.8,0.1333333333333333,0.4666666666666667,0.0,0.1333333333333333,3.0,2.8,0.0,0.0,0.2857142857142857,0.3181818181818182,0.2857142857142857,0.6038961038961039,0.0444444444444444,0.2666666666666666,0.2666666666666666,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.2,0.08,0.5169082125603864,0.4819423505238722,0.4819423505238722,0.4819423505238722,-0.0349658620365142,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.0156,0.3685152057245081,0.0
2026-06-02,Jordan Walker,st. louis cardinals,HRR,1.5,-111,0.4973696009263248,0.0,0.4973696009263248,88.0,0.6741573033707865,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691023.0,4.0,texas rangers,543135.0,,669160,543135.0,,,543135.0,1.2,0.8,0.8,0.0,1.0,0.0,0.0,3.8,3.6,0.2,0.0,0.2222222222222222,0.2631578947368421,0.2222222222222222,0.4853801169590643,0.0,0.2105263157894737,0.2105263157894737,0.3157894736842105,2.8,2.1,1.3,0.2,0.8,0.2,0.1,4.0,3.7,0.1,0.0,0.3513513513513513,0.4,0.5675675675675675,0.9675675675675676,0.05,0.325,0.525,0.7,2.6,1.7333333333333334,1.2,0.3333333333333333,1.0,0.1333333333333333,0.1333333333333333,4.2,3.6666666666666665,0.1333333333333333,0.0666666666666666,0.3272727272727272,0.3968253968253967,0.4727272727272728,0.8695526695526695,0.0793650793650793,0.2857142857142857,0.4126984126984127,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.5260663507109005,0.4913696009263248,0.4913696009263248,0.4913696009263248,-0.0346967497845756,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.3667262969588551,0.0
2026-06-02,Kyle Karros,colorado rockies,HRR,0.5,-179,0.4967682004375552,0.0,0.4967682004375552,89.0,0.6704119850187267,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691720.0,9.0,los angeles angels,680570.0,,680570,608372.0,,,680570.0,2.0,1.2,0.8,0.4,1.0,0.0,0.0,3.6,3.0,0.2,0.0,0.2666666666666666,0.3888888888888889,0.3999999999999999,0.7888888888888889,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,2.1,1.2,1.0,0.3,1.4,0.0,0.0,3.7,3.2,0.1,0.1,0.3125,0.3783783783783784,0.3749999999999999,0.7533783783783783,0.081081081081081,0.2702702702702702,0.3243243243243243,0.5675675675675675,1.6666666666666667,1.0,0.8,0.4666666666666667,1.2,0.0,0.0,3.866666666666666,3.2666666666666666,0.0666666666666666,0.0666666666666666,0.2448979591836735,0.3448275862068964,0.3061224489795918,0.6509500351864883,0.1206896551724138,0.2068965517241379,0.2586206896551724,0.4310344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,,,,,,,,,,,,,,,,0.6415770609318996,0.4907682004375552,0.4907682004375552,0.4907682004375552,-0.1508088604943443,BASE,ELITE,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.36493738819320215,0.0
2026-06-02,Geraldo Perdomo,arizona diamondbacks,HRR,1.5,-123,0.49640361231630853,0.0,0.49640361231630853,90.0,0.6666666666666667,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,672695.0,,los angeles dodgers,641778.0,,647336,641778.0,,,641778.0,1.4,0.6,0.4,0.2,0.4,0.0,0.0,3.8,3.0,0.2,0.4,0.1333333333333333,0.2105263157894736,0.1999999999999999,0.4105263157894736,0.0526315789473684,0.1052631578947368,0.1578947368421052,0.3684210526315789,2.1,1.4,0.8,0.3,0.4,0.1,0.0,4.2,3.6,0.1,0.2,0.2222222222222222,0.2857142857142857,0.3888888888888888,0.6746031746031746,0.0714285714285714,0.1904761904761904,0.3333333333333333,0.5,1.8,1.4666666666666666,0.8,0.5333333333333333,0.6,0.0666666666666666,0.0,4.2,3.466666666666667,0.0666666666666666,0.1333333333333333,0.2307692307692307,0.3333333333333333,0.423076923076923,0.7564102564102564,0.1269841269841269,0.1904761904761904,0.3492063492063492,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.4,0.0,0.5515695067264574,0.4904036123163085,0.4904036123163085,0.4904036123163085,-0.0611658944101489,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.3631484794275492,0.0
2026-06-02,Austin Riley,atlanta braves,HRR,1.5,121,0.4954422330120859,0.0,0.4954422330120859,91.0,0.6629213483146068,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,663586.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,1.4,0.8,0.2,0.4,1.2,0.2,0.0,4.2,3.4,0.2,0.2,0.0588235294117647,0.1904761904761904,0.2352941176470588,0.4257703081232493,0.0952380952380952,0.0476190476190476,0.1904761904761904,0.3333333333333333,2.2,1.6,0.7,0.3,1.4,0.3,0.1,4.2,3.6,0.1,0.2,0.1944444444444444,0.2619047619047619,0.4444444444444445,0.7063492063492064,0.0714285714285714,0.1666666666666666,0.3809523809523809,0.5238095238095238,1.6,1.2,0.5333333333333333,0.2,1.5333333333333334,0.2,0.0666666666666666,4.066666666666666,3.6666666666666665,0.0666666666666666,0.1333333333333333,0.1454545454545454,0.1967213114754098,0.3272727272727272,0.5239940387481371,0.0491803278688524,0.1311475409836065,0.2950819672131147,0.3934426229508197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3,0.285,0.4524886877828054,0.4734422330120859,0.4734422330120859,0.4734422330120859,0.0209535452292805,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.022,0.3595706618962433,0.0
2026-06-02,Michael Harris II,atlanta braves,HRR,1.5,-146,0.4953638067349759,0.0,0.4953638067349759,92.0,0.6591760299625469,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,671739.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,2.2,1.8,1.2,0.4,1.2,0.2,0.2,4.4,4.0,0.0,0.0,0.3,0.3636363636363636,0.45,0.8136363636363637,0.0909090909090909,0.2727272727272727,0.409090909090909,0.5,1.7,1.4,0.8,0.2,0.9,0.2,0.1,3.3,3.1,0.0,0.0,0.2580645161290322,0.303030303030303,0.4516129032258064,0.7546432062561094,0.0606060606060606,0.2424242424242424,0.4242424242424242,0.5151515151515151,1.7333333333333334,1.3333333333333333,0.8666666666666667,0.2,0.8,0.1333333333333333,0.0666666666666666,3.333333333333333,3.066666666666667,0.0,0.0666666666666666,0.2826086956521739,0.3199999999999999,0.4347826086956521,0.7547826086956521,0.06,0.26,0.3999999999999999,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,6.0,6.0,1.0,0.0,0.0,1.0,1.0,5.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.6,0.08,0.5934959349593496,0.4797638067349759,0.4797638067349759,0.4797638067349759,-0.1137321282243737,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.0156,0.35778175313059035,0.0
2026-06-02,Tyler Stephenson,cincinnati reds,HRR,1.5,105,0.49518727979117033,0.0,0.49518727979117033,93.0,0.6554307116104869,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,663886.0,8.0,kansas city royals,702070.0,,671096,702070.0,,,702070.0,1.4,1.0,0.8,1.0,0.8,0.0,0.0,4.0,3.0,0.0,0.0,0.2666666666666666,0.45,0.3333333333333333,0.7833333333333333,0.25,0.2,0.25,0.35,1.4,1.3,0.9,0.5,0.8,0.0,0.0,3.6,3.1,0.0,0.0,0.2903225806451613,0.3888888888888888,0.4193548387096774,0.8082437275985663,0.1388888888888889,0.25,0.3611111111111111,0.3888888888888888,1.1333333333333333,1.0666666666666669,0.7333333333333333,0.5333333333333333,1.0,0.0,0.0,3.6,3.066666666666667,0.0,0.0,0.2391304347826086,0.3518518518518518,0.3478260869565217,0.6996779388083736,0.1481481481481481,0.2037037037037037,0.2962962962962963,0.3148148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3,0.24,0.4878048780487805,0.4731872797911703,0.4731872797911703,0.4731872797911703,-0.0146175982576101,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.022,0.3559928443649374,0.0
2026-06-02,Ivan Herrera,st. louis cardinals,HRR,1.5,-107,0.4947577031965618,0.0,0.4947577031965618,94.0,0.651685393258427,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,671056.0,2.0,texas rangers,543135.0,,669160,543135.0,,,543135.0,2.0,1.4,0.8,0.4,0.6,0.2,0.0,4.2,3.8,0.0,0.0,0.2105263157894737,0.2857142857142857,0.3684210526315789,0.6541353383458647,0.0952380952380952,0.1904761904761904,0.3333333333333333,0.4761904761904761,2.4,1.5,1.0,0.5,1.0,0.1,0.0,4.4,3.9,0.0,0.0,0.2564102564102564,0.3409090909090909,0.3846153846153846,0.7255244755244755,0.1136363636363636,0.2272727272727272,0.3409090909090909,0.5454545454545454,2.466666666666667,1.7333333333333334,1.0,0.7333333333333333,0.9333333333333332,0.1333333333333333,0.0666666666666666,4.466666666666667,3.6,0.1333333333333333,0.0,0.2777777777777778,0.417910447761194,0.4814814814814815,0.8993919292426755,0.1641791044776119,0.2238805970149253,0.3880597014925373,0.5522388059701493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.5169082125603864,0.4887577031965618,0.4887577031965618,0.4887577031965618,-0.0281505093638245,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.3542039355992844,0.0
2026-06-02,Adley Rutschman,baltimore orioles,HRR,1.5,-116,0.4941308023297153,0.0,0.4941308023297153,95.0,0.6479400749063671,267,18,False,False,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,668939.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,2.6,2.2,1.2,0.8,0.4,0.2,0.0,4.6,3.6,0.0,0.2,0.3333333333333333,0.4347826086956521,0.6111111111111112,1.0458937198067633,0.1739130434782609,0.2608695652173913,0.4782608695652174,0.5652173913043479,1.6,1.3,0.8,0.4,0.5,0.1,0.0,4.1,3.6,0.0,0.1,0.2222222222222222,0.2926829268292684,0.3611111111111111,0.6537940379403795,0.0975609756097561,0.1951219512195122,0.3170731707317074,0.3902439024390244,2.8,2.066666666666667,1.1333333333333333,0.2666666666666666,0.4,0.2666666666666666,0.0,4.133333333333334,3.8,0.0,0.0666666666666666,0.2982456140350877,0.3387096774193548,0.543859649122807,0.8825693265421619,0.064516129032258,0.2741935483870967,0.5,0.6774193548387095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3,0.08,0.5370370370370371,0.4785308023297153,0.4785308023297153,0.4785308023297153,-0.0585062347073217,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.0156,0.35241502683363146,0.0
2026-06-02,Mike Yastrzemski,atlanta braves,HRR,0.5,-167,0.49410267705141303,0.0,0.49410267705141303,96.0,0.6441947565543071,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,573262.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,0.6,0.4,0.4,0.4,1.0,0.0,0.0,3.0,2.6,0.0,0.0,0.1538461538461538,0.2666666666666666,0.1538461538461538,0.4205128205128205,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1999999999999999,0.7,0.5,0.5,0.2,0.7,0.0,0.0,3.0,2.8,0.0,0.0,0.1785714285714285,0.2333333333333333,0.1785714285714285,0.4119047619047619,0.0666666666666666,0.1666666666666666,0.1666666666666666,0.2333333333333333,0.8,0.6,0.5333333333333333,0.1333333333333333,0.6666666666666666,0.0,0.0,2.933333333333333,2.8,0.0,0.0,0.1904761904761905,0.2272727272727272,0.2142857142857143,0.4415584415584416,0.0454545454545454,0.1818181818181818,0.2045454545454545,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,6.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.0,0.0,0.6,0.285,0.6254681647940075,0.472102677051413,0.472102677051413,0.472102677051413,-0.1533654877425944,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.022,0.35062611806797855,0.0
2026-06-02,Steven Kwan,cleveland guardians,HRR,0.5,-168,0.4936947365445501,0.0,0.4936947365445501,97.0,0.6404494382022472,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,680757.0,1.0,new york yankees,693645.0,,693645,676282.0,,,693645.0,1.2,0.8,0.6,1.0,0.0,0.0,0.0,4.0,2.6,0.0,0.2,0.2307692307692307,0.4210526315789473,0.3076923076923077,0.728744939271255,0.25,0.15,0.2,0.3,1.6,0.9,0.7,0.8,0.2,0.0,0.0,4.4,3.3,0.1,0.1,0.2121212121212121,0.372093023255814,0.2727272727272727,0.6448202959830869,0.1818181818181818,0.159090909090909,0.2045454545454545,0.3636363636363636,1.4,0.9333333333333332,0.7333333333333333,0.8,0.3333333333333333,0.0,0.0,4.4,3.4,0.0666666666666666,0.0666666666666666,0.2156862745098039,0.3692307692307692,0.2745098039215686,0.6437405731523379,0.1818181818181818,0.1666666666666666,0.2121212121212121,0.3181818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.6268656716417911,0.4876947365445501,0.4876947365445501,0.4876947365445501,-0.139170935097241,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.3488372093023256,0.0
2026-06-02,Joc Pederson,texas rangers,HRR,1.5,124,0.4916900703463203,0.0,0.4916900703463203,98.0,0.6367041198501873,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,592626.0,,st. louis cardinals,669160.0,,669160,543135.0,,,669160.0,3.4,3.0,1.6,0.6,0.0,0.4,0.0,4.0,3.2,0.0,0.0,0.5,0.5789473684210527,0.9375,1.5164473684210529,0.15,0.4,0.75,0.85,2.0,1.6,0.9,0.3,0.3,0.2,0.0,3.6,3.0,0.0,0.2,0.3,0.3428571428571428,0.5333333333333333,0.8761904761904762,0.0833333333333333,0.25,0.4444444444444445,0.5555555555555556,1.6,1.4,0.7333333333333333,0.2666666666666666,0.4,0.2,0.0,3.2666666666666666,2.8,0.0,0.1333333333333333,0.2619047619047619,0.3125,0.5,0.8125,0.0816326530612244,0.2244897959183673,0.4285714285714285,0.489795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.4464285714285714,0.4856900703463203,0.4856900703463203,0.4856900703463203,0.0392614989177488,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.3434704830053667,0.0
2026-06-02,Amed Rosario,new york yankees,HRR,1.5,-119,0.4896518005396431,0.0,0.4896518005396431,99.0,0.6329588014981273,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,642708.0,,cleveland guardians,676282.0,,693645,676282.0,,,676282.0,0.8,0.4,0.4,0.2,1.2,0.0,0.0,3.2,3.0,0.0,0.0,0.1333333333333333,0.1875,0.1333333333333333,0.3208333333333333,0.0625,0.125,0.125,0.25,2.0,1.3,0.7,0.3,0.8,0.2,0.0,3.4,3.0,0.0,0.1,0.2333333333333333,0.2941176470588235,0.4333333333333333,0.7274509803921569,0.088235294117647,0.2058823529411764,0.3823529411764706,0.5882352941176471,1.5333333333333334,1.1333333333333333,0.6666666666666666,0.2,0.6,0.1333333333333333,0.0,3.2,2.933333333333333,0.0,0.0666666666666666,0.2272727272727272,0.2708333333333333,0.3863636363636363,0.6571969696969697,0.0625,0.2083333333333333,0.3541666666666666,0.4791666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.54337899543379,0.4836518005396431,0.4836518005396431,0.4836518005396431,-0.0597271948941469,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.33989266547406083,0.0
